1850,彰,1851
1851,彦,1852
1852,顔,1853
1853,須,1854
1854,膨,1855
1855,参,1856
1856,惨,1857
1857,修,1858
1858,珍,1859
1859,診,1860
1860,文,1861
1861,対,1862
1862,紋,1863
1863,蚊,1864
1864,斑,1865
1865,斉,1866
1866,剤,1867
1867,済,1868
1868,斎,1869
1869,粛,1870
1870,塁,1871
1871,楽,1872
1872,薬,1873
1873,率,1874
1874,渋,1875
1875,摂,1876
1876,央,1877
1877,英,1878
1878,映,1879
1879,赤,1880
1880,赦,1881
1881,変,1882
1882,跡,1883
1883,蛮,1884
1884,恋,1885
1885,湾,1886
1886,黄,1887
1887,横,1888
1888,把,1889
1889,色,1890
1890,絶,1891
1891,艶,1892
1892,肥,1893
1893,甘,1894
1894,紺,1895
1895,某,1896
1896,謀,1897
1897,媒,1898
1898,欺,1899
1899,棋,1900
1900,旗,1901
1901,期,1902
1902,碁,1903
1903,基,1904
1904,甚,1905
1905,勘,1906
1906,堪,1907
1907,貴,1908
1908,遺,1909
1909,遣,1910
1910,潰,1911
1911,舞,1912
1912,無,1913
1913,組,1914
1914,粗,1915
1915,租,1916
1916,狙,1917
1917,祖,1918
1918,阻,1919
1919,査,1920
1920,助,1921
1921,宜,1922
1922,畳,1923
1923,並,1924
1924,普,1925
1925,譜,1926
1926,湿,1927
1927,顕,1928
1928,繊,1929
1929,霊,1930
1930,業,1931
1931,撲,1932
1932,僕,1933
1933,共,1934
1934,供,1935
1935,異,1936
1936,翼,1937
1937,戴,1938
1938,洪,1939
1939,港,1940
1940,暴,1941
1941,爆,1942
1942,恭,1943
1943,選,1944
1944,殿,1945
1945,井,1946
1946,丼,1947
1947,囲,1948
1948,耕,1949
1949,亜,1950
1950,悪,1951
1951,円,1952
1952,角,1953
1953,触,1954
1954,解,1955
1955,再,1956
1956,講,1957
1957,購,1958
1958,構,1959
1959,溝,1960
1960,論,1961
1961,倫,1962
1962,輪,1963
1963,偏,1964
1964,遍,1965
1965,編,1966
1966,冊,1967
1967,柵,1968
1968,典,1969
1969,氏,1970
1970,紙,1971
1971,婚,1972
1972,低,1973
1973,抵,1974
1974,底,1975
1975,民,1976
1976,眠,1977
1977,捕,1978
1978,哺,1979
1979,浦,1980
1980,蒲,1981
1981,舗,1982
1982,補,1983
1983,邸,1984
1984,郭,1985
1985,郡,1986
1986,郊,1987
1987,部,1988
1988,都,1989
1989,郵,1990
1990,邦,1991
1991,那,1992
1992,郷,1993
1993,響,1994
1994,郎,1995
1995,廊,1996
1996,盾,1997
1997,循,1998
1998,派,1999
1999,脈,2000
2000,衆,2001
2001,逓,2002
2002,段,2003
2003,鍛,2004
2004,后,2005
2005,幻,2006
2006,司,2007
2007,伺,2008
2008,詞,2009
2009,飼,2010
2010,嗣,2011
2011,舟,2012
2012,舶,2013
2013,航,2014
2014,舷,2015
2015,般,2016
2016,盤,2017
2017,搬,2018
2018,船,2019
2019,艦,2020
2020,艇,2021
2021,瓜,2022
2022,弧,2023
2023,孤,2024
2024,繭,2025
2025,益,2026
2026,暇,2027
2027,敷,2028
2028,来,2029
2029,気,2030
2030,汽,2031
2031,飛,2032
2032,沈,2033
2033,枕,2034
2034,妻,2035
2035,凄,2036
2036,衰,2037
2037,衷,2038
2038,面,2039
2039,麺,2040
2040,革,2041
2041,靴,2042
2042,覇,2043
2043,声,2044
2044,眉,2045
2045,呉,2046
2046,娯,2047
2047,誤,2048
2048,蒸,2049
2049,承,2050
2050,函,2051
2051,極,2052
2052,牙,2053
2053,芽,2054
2054,邪,2055
2055,雅,2056
2056,釈,2057
2057,番,2058
2058,審,2059
2059,翻,2060
2060,藩,2061
2061,毛,2062
2062,耗,2063
2063,尾,2064
2064,宅,2065
2065,託,2066
2066,為,2067
2067,偽,2068
2068,畏,2069
2069,長,2070
2070,張,2071
2071,帳,2072
2072,脹,2073
2073,髪,2074
2074,展,2075
2075,喪,2076
2076,巣,2077
2077,単,2078
2078,戦,2079
2079,禅,2080
2080,弾,2081
2081,桜,2082
2082,獣,2083
2083,脳,2084
2084,悩,2085
2085,厳,2086
2086,鎖,2087
2087,挙,2088
2088,誉,2089
2089,猟,2090
2090,鳥,2091
2091,鳴,2092
2092,鶴,2093
2093,烏,2094
2094,蔦,2095
2095,鳩,2096
2096,鶏,2097
2097,島,2098
2098,暖,2099
2099,媛,2100
2100,援,2101
2101,緩,2102
2102,属,2103
2103,嘱,2104
2104,偶,2105
2105,遇,2106
2106,愚,2107
2107,隅,2108
2108,逆,2109
2109,塑,2110
2110,遡,2111
2111,岡,2112
2112,鋼,2113
2113,綱,2114
2114,剛,2115
2115,缶,2116
2116,陶,2117
2117,揺,2118
2118,謡,2119
2119,鬱,2120
2120,就,2121
2121,蹴,2122
2122,懇,2123
2123,墾,2124
2124,貌,2125
2125,免,2126
2126,逸,2127
2127,晩,2128
2128,勉,2129
2129,象,2130
2130,像,2131
2131,馬,2132
2132,駒,2133
2133,験,2134
2134,騎,2135
2135,駐,2136
2136,駆,2137
2137,駅,2138
2138,騒,2139
2139,駄,2140
2140,驚,2141
2141,篤,2142
2142,罵,2143
2143,騰,2144
2144,虎,2145
2145,虜,2146
2146,膚,2147
2147,虚,2148
2148,戯,2149
2149,虞,2150
2150,慮,2151
2151,劇,2152
2152,虐,2153
2153,鹿,2154
2154,麓,2155
2155,薦,2156
2156,慶,2157
2157,麗,2158
2158,熊,2159
2159,能,2160
2160,態,2161
2161,寅,2162
2162,演,2163
2163,辰,2164
2164,辱,2165
2165,震,2166
2166,振,2167
2167,娠,2168
2168,唇,2169
2169,農,2170
2170,濃,2171
2171,送,2172
2172,関,2173
2173,咲,2174
2174,鬼,2175
2175,醜,2176
2176,魂,2177
2177,魔,2178
2178,魅,2179
2179,塊,2180
2180,襲,2181
2181,嚇,2182
2182,朕,2183
2183,雰,2184
2184,箇,2185
2185,錬,2186
2186,遵,2187
2187,罷,2188
2188,屯,2189
2189,且,2190
2190,藻,2191
2191,隷,2192
2192,癒,2193
2193,璽,2194
2194,潟,2195
2195,丹,2196
2196,丑,2197
2197,羞,2198
2198,卯,2199
2199,巳,2200
